Población de 5 y más años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Habla indígena y español : Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consulta de: Población de 5 años y más   Por: Entidad y municipio   Según: Sexo y Edad quinquenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Total, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Hombres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres, Mujeres
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , Total,De 5 a 9 años,De 10 a 14 años,10 años,11 años,12 años,13 años,14 años,De 15 a 19 años,15 años,16 años,17 años,18 años,19 años,De 20 a 24 años,20 años,21 años,22 años,23 años,24 años,De 25 a 29 años,De 30 a 34 años,De 35 a 39 años,De 40 a 44 años,De 45 a 49 años,De 50 a 54 años,De 55 a 59 años,De 60 a 64 años,De 65 a 69 años,De 70 a 74 años,De 75 a 79 años,De 80 a 84 años,De 85 a 89 años,De 90 a 94 años,De 95 a 99 años,De 100 y más años, Total,De 5 a 9 años,De 10 a 14 años,10 años,11 años,12 años,13 años,14 años,De 15 a 19 años,15 años,16 años,17 años,18 años,19 años,De 20 a 24 años,20 años,21 años,22 años,23 años,24 años,De 25 a 29 años,De 30 a 34 años,De 35 a 39 años,De 40 a 44 años,De 45 a 49 años,De 50 a 54 años,De 55 a 59 años,De 60 a 64 años,De 65 a 69 años,De 70 a 74 años,De 75 a 79 años,De 80 a 84 años,De 85 a 89 años,De 90 a 94 años,De 95 a 99 años,De 100 y más años, Total,De 5 a 9 años,De 10 a 14 años,10 años,11 años,12 años,13 años,14 años,De 15 a 19 años,15 años,16 años,17 años,18 años,19 años,De 20 a 24 años,20 años,21 años,22 años,23 años,24 años,De 25 a 29 años,De 30 a 34 años,De 35 a 39 años,De 40 a 44 años,De 45 a 49 años,De 50 a 54 años,De 55 a 59 años,De 60 a 64 años,De 65 a 69 años,De 70 a 74 años,De 75 a 79 años,De 80 a 84 años,De 85 a 89 años,De 90 a 94 años,De 95 a 99 años,De 100 y más años
